evse_id,num_downtime_events,total_downtime_hours
8a3a4bd8-f8a2-4452-943e-90003646e0ee,0,0
8a8b81dc-eec5-4564-ad2e-06e3eae374a1,0,0
8a992d3d-e41d-41df-a7a1-a024a4e09f7d,0,0
8abb0f55-0299-4675-b1c8-feb48be5f6b9,0,0
8ae42d77-3867-456d-b63f-29f2bcc6be84,0,0
8ae9dc93-20ba-4a7a-a72f-b8993dd593ef,0,0
8b64a785-06f6-4cdf-bb40-fb922462bf95,0,0
8b7d5969-5dd8-427d-b34d-bab0489ed52d,0,0
8b824104-6c57-4d09-9421-0481f39f9e09,0,0
8b8ff610-29b1-4e5d-854c-302b917b70e4,0,0
8b8ffe07-5f87-4556-beba-2d4c92521ef1,0,0
8b929ccd-e200-4daf-81bb-a398c5c63fe6,0,0
8ba8f79c-d085-4d99-b407-8074e522f599,0,0
8bb24b83-dc33-4734-8db7-11b6706affdb,0,0
8bc041ea-d249-4fcc-8f38-f37ef2e8ee6a,0,0
8bc5f460-6508-4199-1737-08dc32392745,0,0
8bd51db0-30fd-4d60-98a7-8b091fb6aa81,0,0
8bdb566e-12f1-4758-f625-08dbdafb23e5,0,0
8c199afe-ddf8-4208-895a-c7fce693a8b3,0,0
8c20e06a-d42a-4b23-9ca5-10c9c6fc2fc8,0,0
8c22cf98-c125-47a1-9851-08da10a06d75,0,0
8c24034a-d2f3-4b91-96b5-b0e6cf4d7f1d,0,0
8c48886f-a6f4-4c00-a4bf-0d22a64b6485,0,0
8c65efe3-0409-495d-8a6a-f0cb450af918,0,0
8c8baff0-3a87-41ec-66ca-08dc586e25b2,0,0
8cac1d06-605d-4852-8e9c-55b909d6b2a1,0,0
8cb9b1a9-2cd5-4b01-8d23-0680ce4c5e1c,0,0
8cd33662-b89b-425e-aa3e-dcad86734418,0,0
8ce4cb45-576f-472a-3b5f-08dc8476351c,0,0
8ced391e-875f-4bed-84b5-e700e237ce49,0,0
8d7cb00b-539b-4fcf-a9d6-ebd0a4ad4b46,0,0
8d855290-a60a-4d4d-f990-08dc2ed22850,0,0
8d89e3e0e83cd574c7385dd34ed0b9b6,0,0
8da418f9-75ea-430a-a671-f6e7fc1cbb55,0,0
8de2a3cb-e8f7-4914-9e49-7a79b0ad09cf,0,0
8de71f40-d2ff-44fa-8116-08dadc47aa20,0,0
8df76615-a05b-401c-1ac2-08dbd9417ca6,0,0
8e3397e1-9319-4307-8950-e2055a62c5ff,0,0
8e62e00f-4276-4cda-a2f1-d34d356f2397,0,0
8e7dc17a-a715-4290-b347-704bc5d2cbb1,0,0
8ea21597-614a-4d87-ade4-9841e5b25fcf,0,0
8eca8401-355f-446c-8619-1d2c9e0c9069,0,0
8ef96dbb94c4d346e84edad2d31ec79c,0,0
8f05bd4a-fa0e-41df-af9f-4dedfe6be26c,0,0
8f2ae60b-4fe2-4ad2-aeee-fa110246e63f,0,0
8f7d93bc-f0fa-4286-4026-08dc2ed5c246,0,0
8fbeadf7-d349-4e4e-5428-08dc6509bd77,0,0
8fe95798-4a07-4f10-8c46-fb43db4fdea7,0,0
8febbcc1-f0b7-4d44-8029-0fc091f6bb5f,0,0
9,0,0
90,0,0
9000,0,0
9001,0,0
9002,0,0
9004,0,0
9006,0,0
9007,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,0,0
9018,0,0
9019,0,0
9020,0,0
90223E88-A57C-EE11-8179-6045BD905B83,0,0
902a3897-e059-4f50-8356-beac681eac60,0,0
904,0,0
90434866-c568-43bd-850a-0528a1579a82,0,0
9048,0,0
905229,0,0
9054,0,0
9055,0,0
9056,0,0
9081,0,0
9082,0,0
9083,0,0
9083926c-3c96-4ccc-92a9-10973b1de7f1,0,0
9084,0,0
9085,0,0
9086,0,0
9087,0,0
9088,0,0
9089,0,0
908B8892-8A84-EE11-8179-6045BD905893,0,0
909,0,0
9091,0,0
9092,0,0
9093,0,0
9096,0,0
9099,0,0
90DEA94E-79D2-EB11-BACC-000D3A2EF0C8,0,0
90b3329d-6b9c-4700-1542-08dc650e5947,0,0
90ba2f8b-3686-4d85-88c7-bc20be9320cc,0,0
90c5d166-fd41-4798-bf4d-a7d05979ac89,0,0
90e037ea-8f78-4499-a64d-baae9cdae711,0,0
90e70ee3-8aea-4ff2-97cd-07f59411e5b9,0,0
90ed4de5-adc6-45b4-ab44-527005ee95ba,0,0
91,0,0
9100,0,0
9101,0,0
9102,0,0
9103,0,0
9104,0,0
9105,0,0
9106,0,0
9107,0,0
9108,0,0
9109,0,0
911,0,0
9110,0,0
9111,0,0
9112,0,0
911231d9-163c-4679-856f-64b69fc859ec,0,0
9113,0,0
9114,0,0
9115,0,0
9115A3F1-14D1-EC11-A7B5-000D3A2EA8E9,0,0
9116,0,0
9117,0,0
9118,0,0
9119,0,0
9120,0,0
9121,0,0
9123,0,0
9124,0,0
9126,0,0
9127,0,0
9128,0,0
9129,0,0
912C75F4-CFD5-E811-A95E-000D3A29BA60,0,0
912E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
9130,0,0
9131,0,0
9132,0,0
913273ff-c3ea-4381-94fb-e74e774a867c,0,0
9133,0,0
9134,0,0
9135,0,0
9136,0,0
9137,0,0
9139,0,0
9140,0,0
9141,0,0
9142,0,0
9144,0,0
9147,0,0
9149,0,0
9154,0,0
9155,0,0
9156,0,0
9160,0,0
9161,0,0
9162,0,0
9163,0,0
9164,0,0
9165,0,0
9175,0,0
9176,0,0
9177,0,0
9178,0,0
9181,0,0
9182,0,0
9183,0,0
9184,0,0
9186C287-1DFD-E811-A964-000D3A28DA35,0,0
9193b1f2-35f6-4a5b-b984-9660acf17b7b,0,0
9199,0,0
91D88EFF-9D9D-EE11-BE37-002248885B92,0,0
91a93bce-113c-4bcc-bc30-63ac2da0c50b,0,0
91e46181-6b4f-45c4-a9ce-26ffe2795b13,0,0
92,0,0
9200,0,0
9201,0,0
9202,0,0
9203,0,0
9204,0,0
9205,0,0
9206,0,0
9207,0,0
9208,0,0
9209,0,0
9210,0,0
9211,0,0
9212,0,0
9213,0,0
9214,0,0
9215,0,0
9216,0,0
9217,0,0
9218,0,0
9219,0,0
9220,0,0
9221,0,0
9222,0,0
9223,0,0
9224,0,0
9225,0,0
9226,0,0
9227,0,0
9228,0,0
9229,0,0
9230,0,0
9231,0,0
9232,0,0
9233,0,0
9234,0,0
9235,0,0
9236,0,0
9237,0,0
9238,0,0
9239,0,0
923b1b9b-d6de-45ba-bf13-9f8b2e5ffa8c,0,0
9240,0,0
9240a072-aeaf-4cbe-8127-27b91f8ce332,0,0
9241,0,0
9243,0,0
9244,0,0
9245,0,0
9246,0,0
924A4E3F-E734-ED11-9DB1-6045BD905DED,0,0
925,0,0
9250,0,0
9252,0,0
925528A8-B34B-EE11-BE6E-6045BD90567A,0,0
9256,0,0
926,0,0
9263cc7a-2838-4bd0-e142-08dbefe2b0ba,0,0
9265580C-D0D5-E811-A95E-000D3A29BA60,0,0
926e9be1-0521-4fdf-8a92-9bf35f7aad0a,0,0
927,0,0
9273,0,0
9274,0,0
9275,0,0
9284,0,0
9289,0,0
929,0,0
9292,0,0
9293,0,0
9294,0,0
9295,0,0
9296,0,0
9297,0,0
9298,0,0
9299,0,0
929B43A1-83AC-E911-A974-000D3A28D891,0,0
92DB5091-5DD0-EC11-A7B5-000D3A2EA8E9,0,0
92EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
92b624b6-6623-449e-d6b2-08dc650a3227,0,0
92d4a093-097f-4ea5-9aa9-032696949475,0,0
92ebb5fb-2a77-4250-9f31-a68292be808a,0,0
92f4634b-f537-4c71-a315-3b17b3a613e6,0,0
93,0,0
930,0,0
9300,0,0
9301,0,0
9302,0,0
9303,0,0
9304,0,0
9304aca2-d0d9-419f-9f66-15d1eff4777f,0,0
9307,0,0
9309,0,0
930d1049-3f5f-4a32-8904-e70517dc6d61,0,0
931,0,0
9310,0,0
9311,0,0
9311B89F-1DFD-E811-A964-000D3A28DA35,0,0
9312,0,0
9313,0,0
9314,0,0
9315,0,0
9316,0,0
9317,0,0
931717BA-C624-EB11-A813-000D3A2109C9,0,0
9318,0,0
9319,0,0
932,0,0
9320,0,0
9330,0,0
9331,0,0
9332,0,0
9333,0,0
9334,0,0
9335,0,0
9336,0,0
9337,0,0
9338,0,0
933BD412-1B06-EF11-9F89-000D3A4B0BAD,0,0
934,0,0
934792ED-E0D4-EC11-A7B5-000D3ABD1CFD,0,0
9349,0,0
936,0,0
9361,0,0
9363,0,0
9364,0,0
9368,0,0
936b5a92-4a38-4621-8829-303ef5f8991d,0,0
936c442d-72fb-4f81-a16e-d88b1b7c0557,0,0
936cda5d-776c-4d86-9988-a2aa43f30f83,0,0
937,0,0
93700d38-bb11-45a5-bc30-ea6f44490431,0,0
93736c7a-e1b4-4513-2e2d-08daaddd6c79,0,0
9377,0,0
938,0,0
9380,0,0
9387,0,0
9389,0,0
938BC8E9-C18F-EE11-8179-6045BD905893,0,0
939,0,0
9392,0,0
9397,0,0
9398,0,0
9399,0,0
939A34A0-8D97-EB11-B1AC-000D3AAEEFD8,0,0
93A35437-7AF6-EA11-A815-000D3A20F3F8,0,0
93B25169-DF2F-EB11-A813-000D3A20F3F8,0,0
93c996da-f935-48a6-5a6a-08db58505b86,0,0
93fbafcb-3c78-4c84-afc0-08daf9f160ae,0,0
94,0,0
940,0,0
9407,0,0
9408,0,0
941,0,0
9416,0,0
9419,0,0
942,0,0
9423,0,0
9425,0,0
943,0,0
9432,0,0
9436,0,0
9437,0,0
9438,0,0
9439B8C4-9F3D-ED11-9DB0-6045BD9059CC,0,0
943a87cf-b6cb-4a47-8f2e-ec1b5ac3fc46,0,0
944615A7-5C6E-EE11-9AE7-6045BD905893,0,0
9453496a-59cf-450e-b389-475c8d1d005b,0,0
9454,0,0
9455,0,0
9456,0,0
9457,0,0
9458,0,0
9459,0,0
945B5112-D0D5-E811-A95E-000D3A29BA60,0,0
946,0,0
9461,0,0
9462,0,0
9463,0,0
9464,0,0
9467,0,0
946ae9bd-c0c1-485b-a559-6f9026892d8c,0,0
946bd95e-3f15-46e2-9a16-8b2317b2dda4,0,0
9483,0,0
9484,0,0
9484cfb0-c58f-4b05-8a58-8f612503a1f5,0,0
9491,0,0
9497,0,0
9498,0,0
94A4D064-926D-EE11-9AE7-6045BD905DED,0,0
94ED6800-D0D5-E811-A95E-000D3A29BA60,0,0
94a0f817-92eb-46a8-8fb7-7d7c123b1967,0,0
94d0c03b-79f4-4a22-988b-e7192a1e1483,0,0
94d43504-7e0a-4576-96c0-67e4a4f31d3d,0,0
94e9b699-f67d-4b4c-b5c1-90c2437eb045,0,0
95,0,0
950423ab-2548-4079-93db-08dbefe0a382,0,0
9505FBC0-67D5-EA11-A813-000D3A20F3F8,0,0
95066159-cdd7-43e6-a0b2-60cef360b505,0,0
95194b37-4b0b-4fcd-b095-4dc41bb9fb74,0,0
952,0,0
9521,0,0
9524,0,0
9525,0,0
9526,0,0
952658F0-F0CE-ED11-B597-6045BD905893,0,0
953,0,0
95340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
9537C754-764B-EC11-8C62-000D3AADEA47,0,0
954,0,0
955,0,0
95544145-C6F0-E911-A812-000D3A20FEAE,0,0
955904bc-f514-4de5-b624-3409eda06e93,0,0
956,0,0
956998ad-19f5-45cb-178d-08dc32392745,0,0
9573,0,0
9574,0,0
9574691D-028A-EA11-A812-000D3A20F3F8,0,0
9575,0,0
9576,0,0
9577,0,0
9578,0,0
9578730f-50d2-4c48-ad41-08dbf657fdb0,0,0
9579,0,0
9580,0,0
9581,0,0
95829FA3-C75D-EE11-BE6F-6045BD90567A,0,0
9584e341-c749-4cb3-8d54-2f17e6ce3a25,0,0
95879abd4b5dd5c22131e90ca41524f6,0,0
958a5651-43e2-4673-53d4-08dc7bcdd881,0,0
9591cbd6-f5e3-42ef-b465-5df7a5b34f88,0,0
9592,0,0
9593,0,0
9594,0,0
95EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
95beb196-f442-440f-af61-33f7bd2571e3,0,0
95ebfbe3-aa19-47ed-e568-08dc70e4b2ca,0,0
95edeb05-c680-4a2f-5423-08dc6509bd77,0,0
95f236ff-7eb5-4698-9d8a-9fc7f1b3a092,0,0
96,0,0
960,0,0
9607b936-7a2d-46cc-afd0-488f32961d48,0,0
960AE05E-B24B-EE11-BE6E-6045BD905186,0,0
961DA3A0-6A93-EA11-A811-000D3A20F3F8,0,0
9621,0,0
9622,0,0
9623,0,0
9625,0,0
9626,0,0
9627,0,0
9627b899-afd8-48fd-8dbc-519eae6c1c52,0,0
9628,0,0
9629,0,0
962F58F4-1B81-ED11-81AD-000D3A43F0AE,0,0
9630,0,0
9631,0,0
9632,0,0
9633,0,0
9634,0,0
9636,0,0
9637,0,0
9638,0,0
9639,0,0
9640,0,0
9641,0,0
9642,0,0
9645,0,0
9646,0,0
9647,0,0
9648,0,0
9649,0,0
964b46d1-867e-4b7f-9a4a-7b116a0834fc,0,0
965,0,0
9650,0,0
9651,0,0
9652,0,0
9653,0,0
9654,0,0
9655,0,0
9661,0,0
9662,0,0
9663,0,0
9665,0,0
9666,0,0
9667,0,0
9668,0,0
9669,0,0
9670,0,0
9671,0,0
9674,0,0
9674A28E-6A93-EA11-A811-000D3A20F3F8,0,0
9675,0,0
9676,0,0
9678,0,0
9679,0,0
9680,0,0
9681,0,0
9683,0,0
9684,0,0
9685,0,0
9686,0,0
9687,0,0
9688,0,0
9689,0,0
9690,0,0
9691,0,0
9692,0,0
9693,0,0
9694,0,0
9695,0,0
9695dd087ad349af95acf140,0,0
9696,0,0
9697,0,0
969871C4-307E-EE11-8179-6045BD9059CC,0,0
96AFD2BD-AF4B-EE11-BE6E-6045BD9050C0,0,0
96D91891-836D-EE11-9AE7-6045BD90567A,0,0
96D95E88-C3E7-EC11-BB3C-0022487FCE20,0,0
96a22727-4ad8-47f0-3b36-08dc8476351c,0,0
96a87efe-402c-4e96-9759-22ba23c90f6d,0,0
96b1a2df-26c3-41ae-8e59-3cead99f0b24,0,0
96de0292-8f39-4618-a08d-a6c42792e35e,0,0
96fa406b-9842-444b-a1b8-90d10b71bb1a,0,0
97,0,0
9702,0,0
9703,0,0
9704,0,0
9705,0,0
9706,0,0
9707,0,0
9708,0,0
9709,0,0
9710,0,0
9711,0,0
9712,0,0
9713,0,0
9714,0,0
9715,0,0
9716,0,0
9717,0,0
9718,0,0
9719,0,0
9720,0,0
9721,0,0
9722,0,0
9723,0,0
9724,0,0
9725,0,0
9726,0,0
9727,0,0
9728,0,0
9729,0,0
9730,0,0
9731,0,0
9732,0,0
9733,0,0
9734,0,0
9735,0,0
9736,0,0
9737,0,0
97373278-A57C-EE11-8179-000D3A43F0AE,0,0
9738,0,0
9738dc94-6def-4f08-965d-b8c0fd97169c,0,0
9739,0,0
9740,0,0
9741,0,0
9742,0,0
9743,0,0
9744,0,0
9745,0,0
9746,0,0
9747,0,0
9748,0,0
9749,0,0
9750,0,0
9751,0,0
97516461-f32c-44b3-8c66-c29fa2ee6f0e,0,0
9752,0,0
9754,0,0
9755,0,0
97557a01-96b7-4f45-863a-83c20ab4fb99,0,0
9756,0,0
9757,0,0
9758,0,0
9759,0,0
9759fdf6-0f96-4201-a8d6-b466004c94e8,0,0
9760,0,0
9761,0,0
9762,0,0
9763,0,0
9766,0,0
9767,0,0
9768,0,0
977,0,0
9774,0,0
9775,0,0
9776,0,0
9777,0,0
9778,0,0
9779,0,0
977CE50F-6B2D-EB11-A813-000D3A20F3F8,0,0
9780,0,0
9781,0,0
9782,0,0
97BC601B-0948-EA11-A812-000D3A20F3F8,0,0
97C9E057-70F6-EA11-A815-000D3A2109C9,0,0
97F073DD-C142-EC11-8C62-000D3AC20782,0,0
98,0,0
9804,0,0
980f6a20-7783-4b08-8c28-fb6426a675c8,0,0
981,0,0
9810,0,0
981632e8-51e5-42f1-feb4-08dc8bb91c71,0,0
98199354-B8F8-EE11-A1FD-000D3A497CFE,0,0
982,0,0
9824fe9f-7437-46df-b2ee-82c15ad1e212,0,0
983,0,0
9831,0,0
9832,0,0
9833,0,0
98340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
9836,0,0
984,0,0
98408a25-27cb-4b69-9b99-3f0cd678f55f,0,0
9843,0,0
9844,0,0
9845,0,0
9846,0,0
9847,0,0
9848,0,0
9849,0,0
985,0,0
9850,0,0
9851,0,0
9852,0,0
9853,0,0
9854,0,0
9855,0,0
9856,0,0
9857,0,0
9858,0,0
985a8aebaba93470ed558b00d7a2a4b3,0,0
986,0,0
9860,0,0
9861,0,0
9862,0,0
98639874-4108-4125-a574-721b1270221a,0,0
9865580C-D0D5-E811-A95E-000D3A29BA60,0,0
9867,0,0
9868,0,0
9873,0,0
9874,0,0
9877,0,0
9878,0,0
987a956e-1fd1-4216-8a1d-385d4f99ffde,0,0
988,0,0
9880,0,0
9881,0,0
9882,0,0
9883,0,0
9884,0,0
9885,0,0
9886,0,0
9887,0,0
9889,0,0
989,0,0
9896,0,0
9897,0,0
9898,0,0
9899,0,0
98DB51B4-AD4B-EE11-BE6E-6045BD905893,0,0
98E2763A-C461-EE11-8DF0-6045BD905DED,0,0
98EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
98adb07dadbd4324a80a8bff,0,0
98b63a3b-96aa-4888-bc7d-19583c7cedca,0,0
98d831bd-544f-4c23-3a16-08dc62ddfa8f,0,0
98ed1cf3-8d18-405b-b4d6-1ae20375eee0,0,0
98edf177-1c26-4773-bd36-56e15c920ad6,0,0
99,0,0
990,0,0
99027EAA-1664-EE11-8DF0-6045BD905893,0,0
9906,0,0
9907,0,0
9908,0,0
9909,0,0
990fb0d2-7ac6-4ccb-5563-08dbdb958fa4,0,0
991,0,0
9910,0,0
991283e9-5fee-4eab-b699-a6f3252db29f,0,0
9915,0,0
9916,0,0
9917,0,0
9918,0,0
992,0,0
9923,0,0
9924,0,0
9925,0,0
993,0,0
994,0,0
9943,0,0
9944,0,0
9945,0,0
9946,0,0
99464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
9947,0,0
9948,0,0
9949,0,0
9950,0,0
9951,0,0
9952,0,0
9953,0,0
9954,0,0
99544145-C6F0-E911-A812-000D3A20FEAE,0,0
9955,0,0
9956,0,0
9957,0,0
9958,0,0
9959,0,0
9960,0,0
9961,0,0
9962,0,0
9963,0,0
9964,0,0
9965,0,0
9966,0,0
9967,0,0
9968,0,0
9969,0,0
997,0,0
9970,0,0
9971,0,0
9972,0,0
9973,0,0
9974,0,0
9975,0,0
9976,0,0
9977,0,0
9978,0,0
9979,0,0
997f1570-9932-4a5d-ac20-8c2bd9671e55,0,0
998,0,0
9980,0,0
9981,0,0
9982,0,0
9983,0,0
9984,0,0
9985,0,0
9986C287-1DFD-E811-A964-000D3A28DA35,0,0
998E7C6F-AC52-EC11-8C62-000D3ABFC59F,0,0
999,0,0
9996,0,0
9997,0,0
9998,0,0
9999,0,0
99AD7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
99AE7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
99C9E057-70F6-EA11-A815-000D3A2109C9,0,0
99CFFAC6-8053-ED11-BBA2-6045BD905893,0,0
99DDC7E4-063B-ED11-9DB1-6045BD905B83,0,0
99c17c11-76c2-4f02-8c97-bfd41c7f32b5,0,0
9A11B89F-1DFD-E811-A964-000D3A28DA35,0,0
9A2E75F4-CFD5-E811-A95E-000D3A29BA60,0,0
9A396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
9A4577A0-FF5C-EE11-BE6F-6045BD905DED,0,0
9A5B5112-D0D5-E811-A95E-000D3A29BA60,0,0
9A6C7001-A47C-EE11-8179-000D3A43F0AE,0,0
9A7FE44F-7D79-EE11-8179-6045BD905DED,0,0
9A879BF8-A6CE-EB11-BACC-000D3A272608,0,0
9A9A34A0-8D97-EB11-B1AC-000D3AAEEFD8,0,0
9AAD98F0-CB02-EF11-9F89-000D3A498FFC,0,0
9B2B117C-B8B2-E911-A974-000D3A29B5DE,0,0
9B340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
9B4D5257-47E6-EC11-BB3C-0022487FC48C,0,0
9B65580C-D0D5-E811-A95E-000D3A29BA60,0,0
9B867527-15D1-EC11-A7B5-000D3A2EA8E9,0,0
9BAAEDFF-E0D4-EC11-A7B5-000D3ABD1CFD,0,0
9BEA4B5B-90E1-EC11-BB3C-000D3ABBCDA0,0,0
9BEB6800-D0D5-E811-A95E-000D3A29BA60,0,0
9C1717BA-C624-EB11-A813-000D3A2109C9,0,0
9C25D4FB-AE4B-EE11-BE6E-6045BD9059CC,0,0
9C746F2A-25B9-EE11-A569-000D3A43F0AE,0,0
9C916BD0-967F-ED11-81AD-000D3A43F0AE,0,0
9CC62274-4615-EC11-B6E6-6045BD8E25DF,0,0
9D60D06C-623D-ED11-9DB0-6045BD905B83,0,0
9D80B2E5-14D1-EC11-A7B5-000D3A2EA8E9,0,0
9D86C287-1DFD-E811-A964-000D3A28DA35,0,0
9D92E887-FF5C-EE11-BE6F-6045BD9059CC,0,0
9D9A34A0-8D97-EB11-B1AC-000D3AAEEFD8,0,0
9DD91891-836D-EE11-9AE7-6045BD90567A,0,0
9DE10B1D-8F17-EC11-B6E6-6045BD87A3E8,0,0
9DEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
9E0628EE-C3E7-EC11-BB3C-0022487FCE20,0,0
9E340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
9E344AA1-1E46-EC11-8C62-6045BD8D205B,0,0
9E5A68AF-31A4-EC11-983F-0022487F6D53,0,0
9E65580C-D0D5-E811-A95E-000D3A29BA60,0,0
9E78AB73-1A62-EB11-A812-000D3A23BAA0,0,0
9E8984BD-4A6A-ED11-9561-000D3A43F0AE,0,0
9EA3EEAB-B14B-EE11-BE6E-6045BD905B83,0,0
9ED6674C-8B6D-EE11-9AE7-6045BD90567A,0,0
9EF71B47-33DD-EE11-904C-6045BD905186,0,0
9F2D447C-FBF2-ED11-8849-002248885B92,0,0
9F59C531-E85B-EC11-8F8F-000D3A28E333,0,0
9F6E9DE4-AF00-EE11-8F6E-6045BD90567A,0,0
9F963DBF-47E6-EC11-BB3C-0022487FC48C,0,0
9F9B43A1-83AC-E911-A974-000D3A28D891,0,0
9FAE7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
9FC9E057-70F6-EA11-A815-000D3A2109C9,0,0
9FFA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
9a25aaae-a311-412f-a93e-a8a9a2c861d4,0,0
9a3b6000-7709-452e-9197-27e514fb5cf1,0,0
9a4a66f1-447d-4a4c-813a-69158758e49b,0,0
9a4e94bc-2534-4328-b696-7b0975bde996,0,0
9a6f6546-816c-4261-8bfe-08dc2ed67721,0,0
9a89a03d-3bb1-433c-b678-2eeafac341c1,0,0
9a90c483-93d4-428a-9992-a8789c50b40e,0,0
9ab11557d3c1c588581e0a8f6a02b131,0,0
9ab986cf-1ce4-4854-9840-06e40620a397,0,0
9ae1ac5f-e935-40f7-8b7c-4ff37ff3d550,0,0
9ae97e6f-6f2e-4b3c-8d75-38bb3ccc7106,0,0
9b11b6a4-1e44-49de-9da4-a2d5b5cb617f,0,0
9b4987cb-0aa1-4a32-ae36-cbe0cd2a282c,0,0
9b5d79d4-9685-481e-82ac-03f871b6a338,0,0
9b6320aa-8696-48e2-88e7-3c8d6063017c,0,0
9b81402a-8e49-4121-ad35-ace49a2fa32e,0,0
9bcf8978-3b8e-40e0-9f1b-5592a67087e0,0,0
9bf152c7-77e7-4d40-b77f-239939f2c677,0,0
9bfa104a-2fce-4267-8c03-9678190abbca,0,0
9c1473534aa5312cdc6e8e3b649fde6f,0,0
9c5fc6a4-080f-4f14-836f-24f1a494d2bd,0,0
9c6e002c-5adf-4208-a510-a923dc3a576d,0,0
9c74b9b0-6591-48e5-7710-08dc5e096140,0,0
9c824fc5e1f0475a7e0d232151742881,0,0
9cabbf18-b7af-4a26-410e-08dc7bcdd881,0,0
9cd19f8c-34ab-4678-e0e9-08daaddd73d5,0,0
9d065d83-e8ab-4d2e-a9ea-b487929e59d3,0,0
9d09d8c8ada59ee0aab2e03badbb6916,0,0
9d24613a-76ec-4abf-b43a-b9d480a7b6cf,0,0
9d4f5e72-5479-4679-ab99-051008a845aa,0,0
9d68c64e2fa62787429922d726c6980c,0,0
9d87287a-0f42-4914-a7d5-0eebe0b3257a,0,0
9d8dd732-7395-4943-8883-daea2579561d,0,0
9d99793c-e34f-4c27-9ad4-bbd4e1557019,0,0
9d9e0044-63e5-4cde-a4cb-6ae52fb6fec3,0,0
9de97586-6ea6-469a-ad50-928c6ae9d9ee,0,0
9e286e5e429b411899191dab,0,0
9e30624f-ffe5-40d0-84f9-0a0d80b23bf3,0,0
9e461bd0-b405-4978-b976-8fc6b0e0580b,0,0
9e6663c0-ef9f-45e3-848b-c17ceb7e4f7f,0,0
9e6dcb9f-59c9-4b41-87d6-c519450f3438,0,0
9e977903-1d00-463c-8237-ab27baee8e8e,0,0
9ea3c269-1f05-455e-b2e0-39c197897498,0,0
9ec32d53-e478-4f34-9471-37a5d8c538b8,0,0
9ec5be72-677e-47b5-bdeb-9846bec68c93,0,0
9ee85b53-4ecb-4fde-a6c6-5e6eec98012b,0,0
9f0c4f8d-b6da-43ce-bf95-58684514601e,0,0
9f1ba16e-8433-4ed5-8cb5-3fa4b30ac53a,0,0
9f418750-609b-4db8-8049-1b568ec719f2,0,0
9f797532-45ec-4b6b-5a02-08dc7bcdd881,0,0
9fbba144-7bbd-4d89-b14c-8ce81409d312,0,0
9fe11f9e-73fd-4996-a021-111be8622b9a,0,0
9ffea26c-0d42-4579-9913-2b45eb045613,0,0
A01429F4-FE18-EF11-9F89-000D3AADF046,0,0
A02658F0-F0CE-ED11-B597-6045BD905893,0,0
A037F2AD-0EC3-ED11-83FF-6045BD90567A,0,0
A0396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
A05A15C4-AF4B-EE11-BE6E-6045BD8D92E2,0,0
A05E446F-0A7D-EC11-8D21-6045BD8E00D5,0,0
A0829FA3-C75D-EE11-BE6F-6045BD90567A,0,0
A08BC72D-7A7C-EE11-8179-002248885B92,0,0
A0EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
A15B5112-D0D5-E811-A95E-000D3A29BA60,0,0
A1887241-E87C-EE11-8179-6045BD905893,0,0
A192B15A-00B2-EA11-A812-000D3A20F3F8,0,0
A1C62274-4615-EC11-B6E6-6045BD8E25DF,0,0
A1E65F06-D0D5-E811-A95E-000D3A29BA60,0,0
A1EB6800-D0D5-E811-A95E-000D3A29BA60,0,0
A2340E03-B296-EB11-B1AC-000D3AAEEFD8,0,0
A2464350-C7D1-EC11-A7B5-000D3A2EAD27,0,0
A2976BC0-530C-EA11-A811-000D3A2109C9,0,0
A2B3A2B6-7B79-EE11-8179-6045BD905DED,0,0
A2F3EEDB-8621-EF11-840A-6045BD911826,0,0
A2F98BE2-CFD5-E811-A95E-000D3A29BA60,0,0
A3544145-C6F0-E911-A812-000D3A20FEAE,0,0
A35C5112-D0D5-E811-A95E-000D3A29BA60,0,0
A386C287-1DFD-E811-A964-000D3A28DA35,0,0
A38E7C6F-AC52-EC11-8C62-000D3ABFC59F,0,0
A3B05234-CF02-EF11-9F89-000D3A498FFC,0,0
A3D91891-836D-EE11-9AE7-6045BD90567A,0,0
A437F8F9-BB4B-EE11-BE6E-002248885B92,0,0
A4396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
A439B8C4-9F3D-ED11-9DB0-6045BD9059CC,0,0
A465580C-D0D5-E811-A95E-000D3A29BA60,0,0
A4AE872E-00B2-EA11-A812-000D3A20F3F8,0,0
A4AFA48D-A57C-EE11-8179-002248885B92,0,0
